Film_title,Release_year,Director,Genres,Owner_rating,Average_rating,Runtime,Countries,Original_Language,Spoken_Languages,Watches,List_Appearances,Likes,Cast,Studios,Letterboxd URL
Star Wars: The Rise of Skywalker,2019,J.J. Abrams,"['Adventure', 'Action', 'Science Fiction']",2.5,2.38,142,['USA'],English,['English'],1236774,173894,164559,"['Carrie Fisher', 'Mark Hamill', 'Daisy Ridley', 'Adam Driver', 'John Boyega', 'Oscar Isaac', 'Anthony Daniels', 'Naomi Ackie', 'Domhnall Gleeson', 'Richard E. Grant', ""Lupita Nyong'o"", 'Keri Russell', 'Joonas Suotamo', 'Kelly Marie Tran', 'Ian McDiarmid', 'Billy Dee Williams', 'Greg Grunberg', 'Shirley Henderson', 'Billie Lourd', 'Dominic Monaghan', 'Hassan Taj', 'Lee Towersey', 'Brian Herring', 'Dave Chapman', 'Richard Guiver', 'Lynn Robertson Bruce', 'J.J. Abrams', 'Claire Roi Harvey', 'Richard Coombs', 'Matt Denton', 'Nick Kellington', 'Mandeep Dhillon', 'Alison Rose', 'Amanda Lawrence', 'Tanya Moodie', 'Simon Paisley Day', 'Geff Francis', 'Amanda Hale', 'Amir El-Masry', 'Aidan Cook', 'Martin Wilde', 'Anton Simpson-Tidy', 'Lukaz Leong', 'Tom Rodgers', 'Joe Kennard', 'Ashley Beck', 'Bryony Miller', 'Cyril Nri', 'Angela Christian', 'Indra Ové', 'Richard Bremmer', 'Richard Durden', 'Andrew Havill', 'Nasser Memarzia', 'Patrick Kennedy', 'Aaron Neil', 'Joe Hewetson', 'Raghad Chaar', 'Mimî M. Khayisa', 'Tom Wilton', 'Chris Terrio', 'Kiran Shah', 'Debra Wilson', 'Josef Altin', 'Vinette Robinson', 'Mike Quinn', 'Bill Kipsang Rotich', 'Ann Firbank', 'Diana Kent', 'Warwick Davis', 'Harrison Davis', 'Elliot Hawkes', 'Philicia Saunders', 'John Williams', 'Nigel Godrich', 'Dhani Harrison', 'J.D. Dillard', 'Dave Hearn', 'Rochenda Sandall', 'Jacob Fortune-Lloyd', 'Andreea Diac', 'Liam Cook', 'Denis Lawson', 'Carolyn Hennesy', 'Paul Kasey', 'Matthew Wood', 'James Earl Jones', 'Andy Serkis', 'Josefine Irrera Jackson', 'Cailey Fleming', 'Jodie Comer', 'Billy Howle', 'Hayden Christensen', ""Olivia d'Abo"", 'Ashley Eckstein', 'Jennifer Hale', 'Samuel L. Jackson', 'Ewan McGregor', 'Alec Guinness', 'Frank Oz', 'Angelique Perrin', 'Freddie Prinze Jr.', 'Liam Neeson', 'Harrison Ford', 'Lin-Manuel Miranda', 'Ed Sheeran', 'Gerald W. Abrams', 'Jeff Garlin', 'Karl Urban', 'Kevin Smith']","['Lucasfilm Ltd.', 'Bad Robot']",https://letterboxd.com/film/star-wars-the-rise-of-skywalker/
Toy Story 4,2019,Josh Cooley,"['Adventure', 'Comedy', 'Fantasy', 'Animation', 'Family']",4,3.45,100,['USA'],English,['English'],1109426,134415,208231,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Madeleine McGraw', 'Christina Hendricks', 'Jordan Peele', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack', 'Bonnie Hunt', 'Kristen Schaal', 'Emily Davis', 'Wallace Shawn', 'John Ratzenberger', 'Blake Clark', 'June Squibb', 'Carl Weathers', 'Lila Sage Bromley', 'Don Rickles', 'Jeff Garlin', 'Maliah Bargas-Good', 'Jack McGraw', 'Juliana Hansen', 'Estelle Harris', 'Laurie Metcalf', 'Steve Purcell', 'Mel Brooks', 'Alan Oppenheimer', 'Carol Burnett', 'Betty White', 'Carl Reiner', 'Bill Hader', 'Patricia Arquette', 'Timothy Dalton', 'Flea', 'Melissa Villaseñor', 'Jeff Pidgeon', 'John Morris']","['Walt Disney Pictures', 'Pixar']",https://letterboxd.com/film/toy-story-4/
Toy Story 3,2010,Lee Unkrich,"['Comedy', 'Animation', 'Family']",4.5,3.99,103,['USA'],English,"['English', 'Spanish']",1666373,162321,363712,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Don Rickles', 'Wallace Shawn', 'John Ratzenberger', 'Estelle Harris', 'Blake Clark', 'Jeff Pidgeon', 'Ned Beatty', 'Michael Keaton', 'Jodi Benson', 'John Morris', 'Emily Hahn', 'Timothy Dalton', 'Kristen Schaal', 'Jeff Garlin', 'Bonnie Hunt', 'Whoopi Goldberg', 'Jack Angel', 'John Cygan', 'Jan Rabson', 'Laurie Metcalf', 'Lori Alan', 'Bea Miller', 'R. Lee Ermey', 'Teddy Newton', 'Richard Kind', 'Bud Luckey', 'Javier Fernández-Peña', 'Charlie Bright', 'Amber Kroner', 'Brianna Maiwand', 'Erik von Detten', 'Jack Willis', 'Woody Smith', 'Carlos Alazraqui', 'Teresa Ganzel', 'Jess Harnell', 'Danny Mann', 'Mickie McGowan', 'Laraine Newman', ""Colleen O'Shaughnessey"", 'Bob Peterson', 'Jerome Ranft', 'Lee Unkrich', 'Colette Whitaker', 'Constantino Bravos', 'Taiana Huff', 'Adam Joshua Jastrow', 'Leo Jergovic', 'Theodore F. Kayser', 'Gia Michailidis', 'Nikolas Michailidis', 'Aramé Scott', 'Hannah Unkrich', 'Godfrey Gao', 'Sherry Lynn', 'Jim Ward', 'Frank Welker']","['Pixar', 'Walt Disney Pictures']",https://letterboxd.com/film/toy-story-3/
Pirates of the Caribbean: Dead Man's Chest,2006,Gore Verbinski,"['Action', 'Adventure', 'Fantasy']",4,3.57,151,['USA'],English,"['English', 'Turkish', 'Greek (modern)', 'Chinese']",1083584,67361,187646,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin McNally', 'Jonathan Pryce', 'Lee Arenberg', 'Mackenzie Crook', 'Tom Hollander', 'Naomie Harris', 'David Bailie', 'Martin Klebba', 'David Schofield', 'Alex Norton', 'Dermot Keaney', 'Andy Beckwith', 'Clive Ashborn', 'Reggie Lee', 'Christopher Adamson', 'Jonathan Linsley', 'John Boswall', 'Max Baker', 'Steve Speirs', 'Lauren Maher', 'Vanessa Branch', 'Luke de Woolfson', 'Jonathan Kite', 'Ho-Kwan Tse', 'Peter Donald Badalamenti II', 'Christopher S. Capp', 'Donald Dowd', 'Barry McEvoy', 'Claudia Adams', 'Filip Cvijetic', 'Michael Enright', 'Geoffrey Rush']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']",https://letterboxd.com/film/pirates-of-the-caribbean-dead-mans-chest/
Rogue One: A Star Wars Story,2016,Gareth Edwards,"['Adventure', 'Science Fiction', 'Action']",3,3.69,133,['USA'],English,['English'],1386708,175242,387864,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen', 'Jiang Wen', 'Ben Mendelsohn', 'Guy Henry', 'Forest Whitaker', 'Riz Ahmed', 'Mads Mikkelsen', 'Jimmy Smits', 'Alistair Petrie', ""Genevieve O'Reilly"", 'Ben Daniels', 'Paul Kasey', 'Stephen Stanton', 'Ian McElhinney', 'Fares Fares', 'Jonathan Aris', 'Sharon Duncan-Brewster', 'Spencer Wilding', 'Daniel Naprous', 'James Earl Jones', 'Ingvild Deila', 'Anthony Daniels', 'Jimmy Vee', 'Valene Kane', 'Beau Gadsdon', 'Dolly Gadsdon', 'Duncan Pow', 'Jordan Stephens', 'Babou Ceesay', 'Aidan Cook', 'Daniel Mays', 'Andy de la Tour', 'Tony Pitts', 'Martin Gordon', 'Eric MacLennan', 'Francis Magee', 'Bronson Webb', 'Geraldine James', 'Ariyon Bakare', 'Simon Farnaby', 'Drewe Henley', 'Angus MacInnes', 'Toby Hefferman', 'Jack Roth', 'Geoff Bell', 'Derek Arnold', 'Nick Kellington', 'Michael Smiley', 'Warwick Davis', 'Angus Wright', 'David Ankrum', 'Ian Whyte', 'Rian Johnson', 'Ned Dennehy', 'Angus Cook', 'Emeson Nwolie', 'Jorge Leon Martinez', 'Russell Balogh', 'Steen Young', 'Attila G. Kerekes', 'Mac Pietowski', 'Ram Bergman', 'Katie Sheridan', 'Terri Douglas', 'Vanessa Lengies', 'Vanessa Marshall', 'Verona Blue', 'Dave Filoni', 'David Boat', 'David Cowgill', 'David Sobolov', 'Eugene Byrd', 'Fred Tatasciore', 'James Arnold Taylor', 'Julian Stone', 'Matthew Wood', 'Michael Giacchino', 'Robin Atkin Downes', 'Samuel Witwer', 'Tom Kane', 'Tony Gilroy', 'Yuri Lowenthal', 'Alexi Melvin', 'Christian Simpson', 'Chris Scarabosio', 'David Acord', 'Flora Miller', 'John Gilroy', 'John S. Schwartz', 'Jonathan Dixon', 'Karen Huie', 'Kevin Hickman', 'Lex Lang', 'Michael Donovan', 'Orly Schuchmacher', 'Steve Bardrack', 'Tom Harrison-Read', 'William M. Patrick', 'Robert Benedetti-Hall', 'Richard Franklin', 'James Harkness', 'David M. Santana', 'Robin Pearce', 'Tim Beckmann', 'Gabby Wong', 'Richard Glover', 'Richard Cunningham', 'Michael Gould', 'Rufus Wright', 'Michael Shaeffer', 'Matt Rippy', 'Michael Nardone', 'Nathan Plant', 'Christopher Patrick Nolan', 'Dee Tails', 'Ruth Bell', 'May Bell', 'Keith Dunphy', 'Alan Rushton', 'Weston Gavin', 'Nick Hobbs', 'Samantha Alleyne', 'Benjamín Benítez', 'Arthur L. Bernstein', 'Steve Blum', 'Brendan Cook', 'Sabine Crossen', 'Zarene Dallas', 'Dave Prince', 'Gareth Edwards', 'Daniel Eghan', 'Marc Esse', 'Jake Francis', 'Scott Frazer', 'Steven James Griffiths', 'Sam Hanover', 'Philip Harvey', 'James Henri-Thomas', 'Dolly Jagdeo', 'Kamil Lemieszewski', 'Tyrone Love', 'Obie Matthew', 'Sandeep Mohan', 'Robert Strange', 'David Norfolk', 'Axel Nu', 'Jem Kai Olsen', 'Mike Prior', 'Louis Samms', 'Scott Tanner', 'Arti Shah', 'Kiran Shah', 'Tim Stafford', 'Scott Stevenson', 'Matthew Stirling', 'John Swartz', 'Albert Tang', 'Vince Taylor', 'Michael Thyx', 'Tony Toste', 'Sezer Unver', 'Pablo Verdejo', 'Jay Waddell', 'Paul Weston', 'John Whitby', 'Boriana Williams', 'Dion Williams', 'Ivy Wong', 'Hiu Woong-Sin', 'Sam Wilkinson', ""Hugh O'Brien"", 'Matthew Dale']",['Lucasfilm Ltd.'],https://letterboxd.com/film/rogue-one-a-star-wars-story/
Aladdin,2019,Guy Ritchie,"['Fantasy', 'Family', 'Romance', 'Adventure']",nan,2.92,127,['USA'],English,['English'],588128,55800,82553,"['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen', 'Numan Acar', 'Jordan A. Nash', 'Taliyah Blair', 'Aubrey Lin', 'Amir Boutrous', 'Omari Bernard', 'Nathaniel Ellul', 'Sebastien Torkia', 'Buckso Dhillon-Woolley', 'Ceara Batson', 'Vinani Mwazanzale', 'Demii Lee Walker', 'Elena Zacharia', 'Nazerene Williams', 'Bessy Naidu', 'Marisha Wallace', 'Maya Saroya', 'Amar Chadha-Patel', 'Omar Abidi', 'Stefan Kalipha', 'Firas Waleed Al-Taybeh', 'Nina Wadia', 'Elif Knight', 'Saikat Ahamed', 'Amed Hashimi', 'Stefan Capper', 'Jamal Sims', 'Alan Tudyk', 'Frank Welker', 'Robby Haynes', 'Michael Herne', 'Hiten Patel', 'Joey Ansah', 'Luke Johnson']","['Walt Disney Pictures', 'Rideback']",https://letterboxd.com/film/aladdin-2019/
Pirates of the Caribbean: On Stranger Tides,2011,Rob Marshall,"['Adventure', 'Fantasy', 'Action']",3,2.73,137,"['UK', 'USA']",English,"['English', 'Spanish']",683154,37963,66527,"['Johnny Depp', 'Penélope Cruz', 'Geoffrey Rush', 'Ian McShane', 'Kevin McNally', 'Sam Claflin', 'Astrid Bergès-Frisbey', 'Stephen Graham', 'Keith Richards', 'Richard Griffiths', 'Greg Ellis', ""Damian O'Hare"", 'Óscar Jaenada', 'Anton Lesser', 'Roger Allam', 'Judi Dench', 'Christopher Fairbank', 'Paul Bazely', 'Bronson Webb', 'Richard Thomson', 'Yuki Matsuzaki', 'Robbie Kay', 'Steve Evets', 'Ian Mercer', 'Deobia Oparei', 'Gemma Ward', 'Sebastian Armesto', 'Juan Carlos Vellido', 'Tristan Laurence Perez', 'Norberto Morán', 'Gerard Monaco', 'Tyrone Lopez', 'Luke Roberts', 'Daniel Ings', 'Emilia Jones', 'Patrick Kennedy', 'Jody Halse', 'Clifford Rose', 'Paul Hunter', 'Jorgelina Guadalupe Airaldi', 'Brea Berrett', 'Toni Busker', 'Sanya Hughes', 'Daphne Joy', 'Antoinette Kalaj', 'Derek Mears', 'Danny Le Boyer', 'Kitt Barrie', 'Steve Morphew', 'Alan J. Utley-Moore', 'Fileena Bahris', 'Gintare Beinoraviciute', 'Nicola Bertram', 'Andrew Crayford', 'Jason Curle', 'Kristofer Dayne', 'Nichola Fynn', 'Sean Francis George', 'Bobby Holland Hanton', 'Randy Herman', 'Harley Jay', 'Aaron King', 'Jeremy King', 'Matt Lasky', 'LeJon Stewart', 'Teresa Mahoney', 'Edward Mitchell', 'Kelly Mumme', 'Salomon Passariello', 'Siegfried Peters', 'David Pinkus', 'Jean Pierre Prats', 'Steve Saunders', 'Santi Scinelli', 'Kristen StephensonPino', 'Richard Stoker', 'Robert Stone', 'Sean Talo', 'Harvey Walsh', 'Loretta Walsh', 'Hannah Walters', 'Claira Watson Parr', 'Chuck Williams']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company']",https://letterboxd.com/film/pirates-of-the-caribbean-on-stranger-tides/
Despicable Me 3,2017,"Kyle Balda, Pierre Coffin","['Action', 'Animation', 'Family', 'Adventure', 'Comedy']",3.5,2.48,90,['USA'],English,['English'],353044,26660,26491,"['Steve Carell', 'Kristen Wiig', 'Trey Parker', 'Miranda Cosgrove', 'Dana Gaier', 'Nev Scharrel', 'Steve Coogan', 'Julie Andrews', 'Jenny Slate', 'Pierre Coffin', 'Chris Renaud', 'Andy Nyman', 'Michael Beattie', 'Adrian Ciscato', 'Brian T. Delaney', 'Ken Daurio', 'Lori Alan', 'Carlos Alazraqui', 'Kyle Balda', 'Teresa Ganzel', 'Bob Bergen', 'Jess Harnell', 'Gregg Berger', 'John Kassir', 'Mona Marshall', 'John Cygan', 'Laraine Newman', 'Jan Rabson', 'Bill Farmer', 'Mindy Sterling', 'Danny Mann', 'Jim Ward', 'Matthew Wood', 'Katia Saponenko', 'Jude Alpers', 'Cory Walls', 'Sophie M. Siadatpour', 'Stephanie De Meautis', 'Bruno Dequier', 'Tara Strong']","['Illumination', 'Universal Pictures']",https://letterboxd.com/film/despicable-me-3/
Finding Dory,2016,Andrew Stanton,"['Adventure', 'Comedy', 'Animation', 'Family']",nan,3.24,97,['USA'],English,['English'],1128891,89429,165650,"['Albert Brooks', 'Ellen DeGeneres', ""Ed O'Neill"", 'Hayden Rolence', 'Diane Keaton', 'Eugene Levy', 'Ty Burrell', 'Kaitlin Olson', 'Idris Elba', 'Dominic West', 'Kate McKinnon', 'Bill Hader', 'Andrew Stanton', 'Torbin Xan Bullock', 'Bennett Dammann', 'Bob Peterson', 'Alexander Gould', 'Katherine Ringgold', 'John Ratzenberger', 'Angus MacLane', 'Willem Dafoe', 'Brad Garrett', 'Allison Janney', 'Austin Pendleton', 'Stephen Root', 'Vicki Lewis', 'Jerome Ranft', 'Sloane Murray', 'Lucia Geddes', 'Gabriel C. Brown', 'Sigourney Weaver', 'Riley Lio']","['Pixar', 'Walt Disney Pictures']",https://letterboxd.com/film/finding-dory/
Star Wars: Episode I – The Phantom Menace,1999,George Lucas,"['Action', 'Science Fiction', 'Adventure']",nan,2.82,136,['USA'],English,['English'],1422240,165122,239125,"['Liam Neeson', 'Ewan McGregor', 'Natalie Portman', 'Jake Lloyd', 'Ian McDiarmid', 'Pernilla August', 'Oliver Ford Davies', 'Hugh Quarshie', 'Ahmed Best', 'Anthony Daniels', 'Kenny Baker', 'Frank Oz', 'Terence Stamp', 'Brian Blessed', 'Andy Secombe', 'Ray Park', 'Lewis Macleod', 'Warwick Davis', 'Steve Speirs', 'Silas Carson', 'Jerome St. John Blake', 'Alan Ruscoe', 'Ralph Brown', 'Celia Imrie', 'Benedict Taylor', 'Clarence Smith', 'Samuel L. Jackson', 'Dominic West', 'Karol Cristina da Silva', 'Liz Wilson', 'Candice Orwell', 'Sofia Coppola', 'Keira Knightley', 'Bronagh Gallagher', 'John Fensom', 'Greg Proops', 'Scott Capurro', 'Margaret Towner', 'Dhruv Chanchani', 'Oliver Walpole', 'Megan Udall', 'Hassani Shapi', 'Gin Clarke', 'Khan Bonfils', 'Michelle Taylor', 'Michaela Cottrell', ""Dipika O'Neill Joti"", 'Phil Eason', 'Mark Coulier', 'Lindsay Duncan', 'Peter Serafinowicz', 'James Taylor', 'Chris Sanders', 'Toby Longworth', 'Marc Silk', 'Danny Wagner', 'Amanda Lucas', 'Katie Lucas', 'Richard Armitage', 'Sacha Alexander', 'Simon Allen', 'Paul Bannon', 'Don Bies', 'Trisha Biggar', 'Michonne Bourriague', 'Douglas Bunn', 'Ben Burtt', 'Doug Chiang', 'Rob Coleman', 'Roman Coppola', 'Sean Cronin', 'Zsuzsanna Cseh', 'Matt Daniel-Baker', 'Russell Darling', 'Philip Delancy', 'Sebastian Dewing', 'Andrew Doucette', 'C. Michael Easton', 'Andrew Elias', 'Catherine Ernster', 'Salo Gardner', 'Andrew Gersh', 'Patrice Girod', 'Ned Gorman', 'Joss Gower', 'Raymond Griffiths', 'Nathan Hamill', 'Tim Harrington', 'Sally Hawkins', 'Jack Hayes', 'Nifa Hindes', 'Nishan Hindes', 'Frank Huseyin', 'Alexi Kaye Campbell', 'David Knight', 'John Knoll', 'Kamay Lau', 'Andrew Lawden', 'John M. Levin', 'Dan Madsen', 'Iain McCaig', 'Rick McCallum', 'João Costa Menezes', 'Taylor Murphy', 'Lorne Peterson', 'Andrew Raven', 'Robby the Robot', 'Steve Sansweet', 'Mike Savva', 'Chris Scarabosio', 'Jeff Shay', 'Christian Simpson', 'Paul Martin Smith', 'Scott Squires', 'Tom Sylla', 'Bill Tlusty', 'Matthew Wood', 'Jeff Olson', 'Michael Dondero', 'Larry Ward']",['Lucasfilm Ltd.'],https://letterboxd.com/film/star-wars-episode-i-the-phantom-menace/
Zootopia,2016,"Byron Howard, Rich Moore","['Animation', 'Comedy', 'Family', 'Adventure']",3.5,3.69,109,['USA'],English,['English'],1502662,98716,336849,"['Jason Bateman', 'Ginnifer Goodwin', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J.K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira', 'Raymond S. Persi', 'Della Saba', 'Maurice LaMarche', 'Phil Johnston', 'Fuschia!', 'John DiMaggio', 'Katie Lowes', 'Gita Reddy', 'Jesse Corti', 'Tommy Lister Jr.', 'Josh Dallas', 'Leah Latham', 'Rich Moore', 'Kath Soucie', 'Peter Mansbridge', 'Byron Howard', 'Jared Bush', 'Mark Rhino Smith', 'Josie Trinidad', 'John Lavelle', 'Kristen Bell', 'Evelyn Wilson Bresee', 'Hewitt Bush', 'Jill Cordes', 'Madeleine Curry', 'Terri Douglas', 'Melissa Goodwin Shepherd', 'Zach King', 'Dave Kohut', 'Jeremy Milton', 'Pace Paulsen', 'Fabienne Rawley', 'Bradford Simonsen', 'Claire K. Smith', 'Jackson Stein', 'David A. Thibodeau', 'Hannah G. Williams']","['Walt Disney Animation Studios', 'Walt Disney Pictures']",https://letterboxd.com/film/zootopia/
Alice in Wonderland,2010,Tim Burton,"['Family', 'Fantasy', 'Adventure']",2.5,2.99,108,['USA'],English,['English'],1114265,66916,150863,"['Mia Wasikowska', 'Johnny Depp', 'Anne Hathaway', 'Helena Bonham Carter', 'Crispin Glover', 'Matt Lucas', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall', 'Marton Csokas', 'Lindsay Duncan', 'Geraldine James', 'Tim Pigott-Smith', 'Leo Bill', 'Frances de la Tour', 'Christopher Lee', 'Paul Whitehouse', 'Barbara Windsor', 'Michael Gough', 'Imelda Staunton', 'Eleanor Tomlinson', 'Rebecca Crookshank', 'Jemma Powell', 'Eleanor Gecks', 'Holly Hawkins', 'Lucy Davenport', 'Joel Swetow', 'Jessica Oyelowo', 'Ethan Cohn', 'Richard Alonzo', 'Harry Taylor', 'Chris Grabher', 'Simone Sault', 'Caroline Royce', 'Bonnie Parker', 'Cortney Palm', 'Amy Bailey']","['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions', 'The Zanuck Company']",https://letterboxd.com/film/alice-in-wonderland-2010/
Harry Potter and the Philosopher's Stone,2001,Chris Columbus,"['Adventure', 'Fantasy']",2.5,3.74,152,"['UK', 'USA']",English,['English'],2124561,175839,536227,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris', 'Tom Felton', 'Alan Rickman', 'Robbie Coltrane', 'Maggie Smith', 'Richard Griffiths', 'Ian Hart', 'Fiona Shaw', 'John Hurt', 'David Bradley', 'Matthew Lewis', 'Sean Biggerstaff', 'Warwick Davis', 'Harry Melling', 'James Phelps', 'Oliver Phelps', 'John Cleese', 'Chris Rankin', 'Alfred Enoch', 'Devon Murray', 'Jamie Waylett', 'Josh Herdman', 'Zoë Wanamaker', 'Julie Walters', 'Bonnie Wright', 'Luke Youngblood', 'Verne Troyer', 'Adrian Rawlins', 'Geraldine Somerville', 'Elizabeth Spriggs', 'Richard Bremmer', 'Nina Young', 'Terence Bayler', 'Harry Taylor', 'Leslie Phillips', 'Simon Fisher-Becker', 'Derek Deadman', 'Ray Fearon', 'Eleanor Columbus', 'Ben Borowiecki', 'Danielle Tabor', 'Leilah Sutherland', 'Emily Dale', 'Will Theakston', 'Saunders Triplets', 'David Holmes', 'Jean Southern', 'Kieri Kennedy', 'Leila Hoffman', 'Julianne Hough', 'Zoe Sugg', 'Jimmy Vee', 'Derek Hough', 'Dani Harmer', 'Mark Ballas', 'Paul Marc Davis', 'Violet Columbus', 'Paul Grant', 'Scot Fearn']","['Warner Bros. Pictures', 'Heyday Films', '1492 Pictures']",https://letterboxd.com/film/harry-potter-and-the-philosophers-stone/
The Hobbit: An Unexpected Journey,2012,Peter Jackson,"['Fantasy', 'Action', 'Adventure']",2,3.43,169,"['New Zealand', 'USA']",English,['English'],987315,66290,170794,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Graham McTavish', 'Ken Stott', 'Aidan Turner', ""Dean O'Gorman"", 'James Nesbitt', 'Mark Hadlow', 'Stephen Hunter', 'William Kircher', 'John Callen', 'Peter Hambleton', 'Jed Brophy', 'Adam Brown', 'Ian Holm', 'Hugo Weaving', 'Cate Blanchett', 'Christopher Lee', 'Andy Serkis', 'Elijah Wood', 'Sylvester McCoy', 'Lee Pace', 'Barry Humphries', 'Jeffrey Thomas', 'Michael Mizrahi', 'Manu Bennett', 'Conan Stevens', 'John Rawls', 'Stephen Ure', 'Timothy Bartlett', 'Bret McKenzie', 'Kiran Shah', 'Benedict Cumberbatch', 'Glenn Boswell', 'Thomas Robins', 'Luke Evans', 'Dan Hennah', 'Stephen Gledhill', 'Tim Gordon', 'Sonia Forbes Adam', 'Oscar Strik', 'Erin Banks', 'Brian Hotter', 'Eric Vespe', 'Ruby Acevedo', 'Katie Jackson', 'Isaac Miller', 'Ella Olssen', 'Louis Ashbourne Serkis', 'Sonny Ashbourne Serkis', 'Ruby Ashbourne Serkis', 'Terry Notary', 'Peter Jackson']","['Warner Bros. Pictures', 'Metro-Goldwyn-Mayer', 'New Line Cinema', 'WingNut Films']",https://letterboxd.com/film/the-hobbit-an-unexpected-journey/
The Dark Knight,2008,Christopher Nolan,"['Action', 'Drama', 'Thriller', 'Crime']",4.5,4.46,152,"['UK', 'USA']",English,"['English', 'Chinese']",2913479,410815,1298820,"['Christian Bale', 'Heath Ledger', 'Michael Caine', 'Gary Oldman', 'Aaron Eckhart', 'Maggie Gyllenhaal', 'Morgan Freeman', 'Nestor Carbonell', 'Monique Gabriela Curnen', 'Ron Dean', 'Chin Han', 'Eric Roberts', 'Ritchie Coster', 'Anthony Michael Hall', 'Keith Szarabajka', 'Joshua Harto', 'Melinda McGraw', 'Nathan Gamble', 'Michael Jai White', 'Colin McFarlane', 'Nydia Rodriguez Terracina', 'Tommy Lister Jr.', 'William Fichtner', 'Cillian Murphy', 'Patrick Leahy', 'Matt Skiba', 'David Dastmalchian', 'Michael Vieau', 'Michael Stoyanov', 'William Smillie', 'Danny Goldring', ""Matthew O'Neill"", 'Olumiji Olawumi', 'Greg Beam', 'Erik Hellman', 'Beatrice Rosen', 'Vincenzo Nicoli', 'Edison Chen', 'Andy Luther', 'James Farruggio', 'Tom McElroy', 'Will Zahrn', 'James Fierro', 'Sam Derence', 'Jennifer Knox', 'Patrick Clear', 'Sarah Jayne Dunn', 'Charles Venn', 'Winston Ellis', 'Sophia Hinshelwood', 'Keith Kupferer', 'Joseph Luis Caballero', 'Richard Dillane', 'Daryl Satcher', 'Chris Petschler', 'Aidan Feore', 'Philip Bulcock', 'Paul Birchard', 'Walter Lewis', 'Vincent Riotta', 'Nancy Crane', 'K. Todd Freeman', 'Matt Shallenberger', 'Michael Andrew Gorman', 'Lanny Lutz', 'Peter DeFaria', 'Matt Rippy', 'Andrew Bicknell', 'Ariyon Bakare', 'Doug Ballard', 'Helene Maksoud', 'Tommy Campbell', 'Craig Heaney', 'Lorna Gayle', 'Lisa McAllister', 'Peter Brooke', 'Joshua Rollins', 'Dale Rivera', 'Matthew Leitch', 'Thomas Gaitsch', 'William Armstrong', 'Adam Kalesperis', 'Tristan Tait', 'Bronson Webb', 'David Ajala', 'Gertrude Kyles', 'Jonathan Ryland', 'James Scales', 'Nigel Carrington', 'Ian Pirie', 'Lateef Lovejoy', 'Grahame Edwards', 'Roger Monk', 'Ronan Summers', 'Wai Wong', 'Michael Corey Foster', 'Hannah Gunn', 'Jon Lee Brody', 'Debbi Burns', 'Maritza Cabrera', 'Shirin Caiola', 'Laura Chernicky', 'Henry Milton Chu', 'Kelli Clevenger', 'Richard Divizio', 'Tony Domino', 'David Fultz', 'Natalie Hallam', 'Jordon Hodges', 'Erron Jay', 'Nicky Katt', 'Thomas Kosik', 'Don Kress', 'Tim Krueger', 'Dan Latham', 'Tom McComas', 'James Mellor', 'Joseph Oliveira', 'Buster Reeves', 'Peter Rnic', 'Amit Shah', 'Michelle Shields', 'Sofiya Smirnova', 'Bruce Spielbauer', 'Robert Patrick Stern', 'Robert Stone', 'Richard Strobel', 'Tom Townsend', 'John Turk', 'John Warman', 'Chris Wilson', 'Kevin Zaideman', 'Rob Clark', 'Brandon Lambdin', 'Craig Braginsky', 'Mike Whyte', 'Tina Simmons']","['DC Comics', 'Legendary Pictures', 'Syncopy', 'Isobel Griffiths', 'Warner Bros. Pictures']",https://letterboxd.com/film/the-dark-knight/
