Film_title,Release_year,Director,Genres,Personal_rating,Average_rating,Runtime,Watches,LikesCast,Letterboxd URL
Misery,1990,Rob Reiner,"['Horror', 'Drama', 'Thriller']",4,3.97,107,399430,111192,"['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen', 'Lauren Bacall', 'Graham Jarvis', 'Jerry Potter', 'Thomas Brunelle', 'June Christopher', 'Julie Payne', 'Archie Hahn', 'Gregory Snegoff', 'Wendy Bowers', 'John Michael Quinn', 'Rob Reiner', 'J.T. Walsh', 'Jay Dee Witney']",https://letterboxd.com//film/misery/
Puss in Boots: The Last Wish,2022,Joel Crawford,"['Animation', 'Family', 'Fantasy', 'Action', 'Comedy', 'Adventure']",4,4.16,103,967405,413781,"['Antonio Banderas', 'Salma Hayek Pinault', 'Harvey Guillén', 'Wagner Moura', 'Florence Pugh', 'Olivia Colman', 'Ray Winstone', 'Samson Kayo', 'John Mulaney', ""Da'Vine Joy Randolph"", 'Anthony Mendez', 'Kevin McCann', 'Bernardo de Paula', 'Betsy Sodaro', 'Artemis Pebdani', 'Conrad Vernon', 'Cody Cameron', 'Kailey Crawford', 'Al Rodrigo', 'Bob Persichetti', 'Miguel Matrai', 'Pilar Uribe', 'Heidi Gardner', 'Joel Crawford', 'Januel Mercado', 'James Ryan', 'Natalia Cronembold', 'Paul Fisher', 'Aydrea Walden']",https://letterboxd.com//film/puss-in-boots-the-last-wish/
Band of Brothers,2001,"Phil Alden Robinson, Richard Loncraine",['Drama'],4,4.68,594,142200,47674,"['Damian Lewis', 'Donnie Wahlberg', 'David Schwimmer', 'Eion Bailey', 'Ron Livingston', 'Matthew Settle', 'Michael Cudlitz', 'Neal McDonough', 'Scott Grimes', 'Shane Taylor', 'Ross McCall', 'Frank John Hughes', 'Nolan Hemmings', 'Michael Fassbender', 'Dexter Fletcher', 'James Madio', 'Richard Speight Jr.', 'Rick Warden', 'Kirk Acevedo', 'Rick Gomez', 'Peter Youngblood Hills', 'Nicholas Aaron', 'Douglas Spain', 'Dale Dye', 'Matthew Leitch', 'Peter McCabe', 'Craig Heaney', ""Peter O'Meara""]",https://letterboxd.com//film/band-of-brothers/
Tombstone,1993,George P. Cosmatos,"['Action', 'Western']",4,3.81,130,123301,35621,"['Kurt Russell', 'Val Kilmer', 'Sam Elliott', 'Bill Paxton', 'Powers Boothe', 'Michael Biehn', 'Charlton Heston', 'Jason Priestley', 'Jon Tenney', 'Stephen Lang', 'Thomas Haden Church', 'Dana Delany', 'Paula Malcomson', 'Lisa Collins', 'Dana Wheeler-Nicholson', 'Joanna Pacula', 'Michael Rooker', 'Harry Carey, Jr.', 'Billy Bob Thornton', 'Tomas Arana', 'Pat Brady', 'Paul Ben-Victor', 'John Philbin', 'Robert John Burke', 'Billy Zane', 'Wyatt Earp', 'John Corbett', 'Bo Greigh', 'Forrie J. Smith', 'Peter Sherayko', 'Buck Taylor', ""Terry O'Quinn"", 'Charles Schneider', 'Gary Clarke', 'Billy Joe Patton', 'Frank Stallone Jr.', 'Bobby Joe McFadden', 'Pedro Armendáriz Jr.', 'Grant Wheeler', 'Stephen C. Foster', 'Grant James', 'Don Collier', 'Cecil Hoffman', 'Christopher Mitchum', 'Sanford Gibbons', 'Shane McCabe', 'Robert Mitchum', 'Michelle Beauchamp', 'Nikki Pelley', 'Cynthia Shope', 'J. Nathan Simmons', 'Thadd Turner', 'Michael Wise', 'Clark Andreas Ray']",https://letterboxd.com//film/tombstone/
The Nightmare Before Christmas,1993,Henry Selick,"['Family', 'Animation', 'Fantasy']",4,3.95,76,1375231,409773,"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Edward Ivory', 'Kerry Katz', 'Carmen Twillie', 'Randy Crenshaw', 'Debi Durst', 'Glenn Walters', 'Sherwood Ball', 'Greg Proops', 'Tim Burton', 'Susan McBride', 'Mia Brown', 'L. Peter Callender', 'Ann Fraser', 'Jennifer Levey', 'Jesse McClurg', 'John Morris', 'Robert Olague', 'Bobbi Page', 'Elena Praskin', 'Trampas Warman', 'Judi M. Durand', 'Doris Hess', 'Daamen J. Krall', 'Christina MacGregor', 'David McCharen', 'Gary Raff', 'David J. Randolph', 'Gary Schwartz', 'Joe Ranft']",https://letterboxd.com//film/the-nightmare-before-christmas/
My Neighbor Totoro,1988,Hayao Miyazaki,"['Fantasy', 'Animation', 'Family']",4,4.19,86,1249489,470900,"['Noriko Hidaka', 'Chika Sakamoto', 'Hitoshi Takagi', 'Shigesato Itoi', 'Sumi Shimamoto', 'Tanie Kitabayashi', 'Toshiyuki Amagasa', 'Yuko Maruyama', 'Masashi Hirose', 'Reiko Suzuki', 'Machiko Washio', 'Naoki Tatsuta', 'Tomohiro Nishimura', 'Chie Koujiro', 'Yuko Mizutani', 'Shigeru Chiba', 'TARAKO', 'Mitsuko Ishida', 'Daiki Nakamura', 'Akiko Hiramatsu', 'Ikue Otani']",https://letterboxd.com//film/my-neighbor-totoro/
Doctor Strange in the Multiverse of Madness,2022,Sam Raimi,"['Fantasy', 'Adventure', 'Action']",4,2.98,126,1419535,318499,"['Benedict Cumberbatch', 'Elizabeth Olsen', 'Chiwetel Ejiofor', 'Benedict Wong', 'Xochitl Gomez', 'Jett Klyne', 'Julian Hilliard', 'Sheila Atim', 'Adam Hugill', 'Michael Stuhlbarg', 'Rachel McAdams', 'Hayley Atwell', 'Anson Mount', 'Lashana Lynch', 'John Krasinski', 'Patrick Stewart', 'Charlize Theron', 'Bruce Campbell', 'Ross Marquand', 'Andy Bale', 'Ako Mitchell', 'Momo Yeung', 'Daniel Swain', 'Topo Wresniwiro', 'Eden Nathenson', 'Vinny Moli', 'Charlie Norton', 'Aliyah Camacho', 'Ruth Livier', 'Chess Lopez', 'David K.S. Tse', 'Yasmin Chadwick', 'Anthony Knight', 'Nuakai Aru', 'Victoria Grove', 'Joshua Peace', 'Nina Jalava', 'Joshmaine Joseph', 'Yenifer Molina', 'Kevin Dalton', 'Orphee Sidibe', 'Gregory Fung', 'Cecilia Appiah', 'Victoria Sterling', 'Jordan Alexandra', 'Bobbie Little', 'Gabriella Cooper-Parsons', 'André Layne', 'Michael Waldron', 'Bridget Hoffman', 'Scott Spiegel', 'Jessica Pennington', 'Andrew Morgado', 'Audrey Wasilewski', 'Christian Rummel', 'Richie Palmer', 'Stephen Samson']",https://letterboxd.com//film/doctor-strange-in-the-multiverse-of-madness/
The Mitchells vs. The Machines,2021,Mike Rianda,"['Animation', 'Comedy', 'Adventure']",4,3.89,110,488949,168769,"['Abbi Jacobson', 'Danny McBride', 'Maya Rudolph', 'Mike Rianda', 'Eric André', 'Olivia Colman', 'Fred Armisen', 'Beck Bennett', 'Chrissy Teigen', 'John Legend', 'Charlyne Yi', 'Blake Griffin', ""Conan O'Brien"", 'Doug the Pug', 'Melissa Sturm', 'Doug Nicholas', 'Madeleine McGraw', 'Ellen Wightman', 'Sasheer Zamata', 'Elle Mills', 'Alex Hirsch', 'Jay Pharoah', 'Natalie Canizares', 'Jeff Rowe', 'Zeno Robinson', 'Grey DeLisle', 'Will Allegra', 'Alison Rich', 'Natalia del Riego', 'Libby Thomas Dickey', 'Kerry Gutierrez', 'Todd Hansen', 'Lex Lang', 'Greg Levitan', 'Griffin McElroy', 'Caitlin McKenna', 'Andrew Morgado', 'Illya Owens', 'Juan Pacheco', 'Ashley Peldon', 'Jim Pirri', 'Michelle Ruff', 'Justin Shenkarow', 'Shane Sweet', 'Brittanny Tuerpe', 'Alana Webster', 'Jason Linere-White', 'Lisa Wilhoit', 'Adam Wylie', 'Jillian Bell']",https://letterboxd.com//film/the-mitchells-vs-the-machines/
V for Vendetta,2005,James McTeigue,"['Thriller', 'Science Fiction', 'Action']",4,3.83,132,911476,231293,"['Natalie Portman', 'Hugo Weaving', 'Stephen Rea', 'Stephen Fry', 'John Hurt', 'Tim Pigott-Smith', 'Natasha Wightman', 'Rupert Graves', 'Roger Allam', 'Ben Miles', 'Sinéad Cusack', 'Eddie Marsan', 'John Standing', 'Imogen Poots', 'Clive Ashborn', 'Emma Field-Rayner', 'Ian Burfield', 'Mark Phoenix', 'Alister Mazzotti', 'Billie Cook', 'Guy Henry', 'Cosima Shaw', 'Megan Gay', 'Roderic Culver', 'Andy Rashleigh', 'Chad Stahelski', 'Antje Rau', 'Amelda Brown', 'Richard Campbell', 'Mark Longhurst', 'Charles Cork', 'John Ringham', 'Oliver Bradshaw', 'Juliet Howland', 'Joseph Rye', 'Malcolm Sinclair', 'Madeleine Rakic-Platt', 'Selina Giles', 'Carsten Hayes', 'Derek Hutchinson', 'Martin Savage', 'Grant Burgin', 'Greg Donaldson', 'Jason Griffiths', 'Laura Greenwood', 'Paul Antony-Barber', 'Anna Farnworth', 'Mary Stockley', 'Simon Newby', 'David Merheb', 'Dulcie Smart', 'Ben Posener', 'Ian T. Dickinson', 'Julie Brown', 'Eamon Geoghegan', 'Matthew Bates', 'David Leitch', 'Matt Wilkinson', 'Martin McGlade', 'Richard Laing', 'Michael Simkins', 'William Tapley', 'Tony Cook', 'Christopher Fosh', 'Keith How', 'Norman Campbell Rees', 'Andy Callaghan', 'Forbes KB', 'João Costa Menezes', 'Chris Wilson', 'Nicolas de Pruyssenaere', 'David Decio', 'Rami Hilmi', 'Mathis Landwehr', 'Jason Oettle', 'Wolfgang Stegemann']",https://letterboxd.com//film/v-for-vendetta/
Gladiator,2000,Ridley Scott,"['Action', 'Adventure', 'Drama']",4,4.08,155,1014500,262261,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed', 'Richard Harris', 'Derek Jacobi', 'Djimon Hounsou', 'David Schofield', 'John Shrapnel', 'Tomas Arana', 'Ralf Moeller', 'Spencer Treat Clark', 'David Hemmings', 'Tommy Flanagan', 'Sven-Ole Thorsen', 'Omid Djalili', 'Nicholas McGaughey', 'Chris Kell', 'Tony Curran', 'Mark Lewis', 'John Quinn', 'Alun Raglan', 'David Bailie', 'Chick Allan', 'David J. Nicholls', 'Al Hunter Ashton', 'Billy Dowd', 'Ray Calleja', 'Giannina Facio', 'Giorgio Cantarini', 'Allan Corduner', 'Michael Mellinger', 'Said Amel', 'Adam Levy', 'Gilly Gilchrist', 'Paul Bateman', 'Nick Beardshaw', 'Corey Booth', 'Michael Dickins', 'Malcolm Ellul', 'Simon Faulkner', 'James Fiddy', 'Peter Francis-Wemyss', 'Ruth Frendo', 'Cara Higgins', 'Earl Hundt', 'Mehdi Kashani', 'Tom Kay', 'Phil Lowes', 'Nic Main', 'Ray Mangion', 'Antonio Meitin', 'João Costa Menezes', 'Mike Mitchell', 'Arnold Montey', 'Antone Pagán', 'Norman Campbell Rees', 'Neil Roche', 'Paul Sacks', 'Steve Saunders', 'Christopher Say', 'Brian Smyj', 'Richard Stride', 'Tony Tomlinson', 'Paul Woodadge', 'Michael Yale']",https://letterboxd.com//film/gladiator-2000/
The Breakfast Club,1985,John Hughes,"['Drama', 'Comedy']",4,3.76,98,1627598,509307,"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Anthony Michael Hall', 'Ally Sheedy', 'Paul Gleason', 'John Kapelos', 'Perry Crawford', 'Mary Christian', 'Ron Dean', 'Tim Gamble', 'Fran Gargano', 'Mercedes Hall', 'John Hughes']",https://letterboxd.com//film/the-breakfast-club/
The Hobbit: The Battle of the Five Armies,2014,Peter Jackson,"['Fantasy', 'Action', 'Adventure']",4,3.12,144,732323,111734,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Luke Evans', 'Orlando Bloom', 'Lee Pace', 'Evangeline Lilly', 'Ken Stott', 'James Nesbitt', 'Aidan Turner', ""Dean O'Gorman"", 'Graham McTavish', 'Benedict Cumberbatch', 'Billy Connolly', 'Stephen Fry', 'Ryan Gage', 'Hugo Weaving', 'Cate Blanchett', 'Ian Holm', 'Christopher Lee', 'Mikael Persbrandt', 'Sylvester McCoy', 'Peter Hambleton', 'John Callen', 'Mark Hadlow', 'Jed Brophy', 'William Kircher', 'Stephen Hunter', 'Adam Brown', 'John Bell', 'Manu Bennett', 'John Tui', 'Peggy Nesbitt', 'Mary Nesbitt', 'Kelly Kilgour', 'Mark Mitchinson', 'Sarah Peirse', 'Nick Blake', 'Simon London', 'Conan Stevens', 'Allan Smith', 'Miranda Harcourt', 'Thomasin McKenzie', 'Erin Banks', 'Brian Hotter', 'Timothy Bartlett', 'Martin Kwok', 'Dee Bradley Baker', 'Olof Johnsson', 'Jon Olson', 'Otep Shamaya', 'Debra Wilson', 'Jack Binding', 'Terry Binding', 'Stephen Gledhill', 'Billy Jackson', 'Katie Jackson', 'Peter Jackson', 'Terry Notary', 'Vanessa Cater']",https://letterboxd.com//film/the-hobbit-the-battle-of-the-five-armies/
GoodFellas,1990,Martin Scorsese,"['Drama', 'Crime']",4,4.48,145,1317889,518422,"['Ray Liotta', 'Robert De Niro', 'Joe Pesci', 'Lorraine Bracco', 'Paul Sorvino', 'Frank Sivero', 'Tony Darrow', 'Mike Starr', 'Frank Vincent', 'Chuck Low', 'Frank DiLeo', 'Henny Youngman', 'Gina Mastrogiacomo', 'Catherine Scorsese', 'Charles Scorsese', 'Suzanne Shepherd', 'Debi Mazar', 'Margo Winkler', 'Welker White', 'Jerry Vale', 'Julie Garfield', 'Christopher Serrone', 'Elaine Kagan', 'Beau Starr', 'Kevin Corrigan', 'Michael Imperioli', 'Robbie Vinton', 'Johnny Williams', 'Daniel P. Conte', 'Tony Conforti', 'Frank Pellegrino', 'Ronald Maccone', 'Tony Sirico', ""Joseph D'Onofrio"", 'Steve Forleo', 'Richard Dioguardi', 'Frank Adonis', 'John Manca', 'Joseph Bono', 'Katherine Wallach', 'Mark Evan Jacobs', 'Angela Pietropinto', 'Marianne Leone Cooper', 'Marie Michaels', 'LoNardo', 'Melissa Prophet', 'Illeana Douglas', 'Susan Varon', 'Elizabeth Whitcraft', 'Clem Caserta', 'Samuel L. Jackson', 'Fran McGee', 'Paul Herman', 'Edward McDonald', 'Edward Hayes', 'Gina Mattia', 'Joel Calendrillo', 'Anthony Valentin', 'Edward D. Murphy', 'Michael Citriniti', 'Peter Hock', 'Erasmus C. Alfano', 'John Di Benedetto', 'Manny Alfaro', 'Thomas Lowry', 'Margaret Smith', 'Richard Mullally', 'Frank Albanese', 'Paul McIsaac', 'Bob Golub', 'Louis Eppolito', 'Tony Lip', 'Mikey Black', 'Peter Cicale', 'Anthony Powers', 'Vincent Pastore', 'Anthony Alessandro', 'Victor Colicchio', 'Mike Contessa', 'Philip Suriano', 'Paul Mougey', 'Norman Barbera', 'Anthony Polemeni', 'James Quattrochi', 'Lawrence Sacco', 'Dino Laudicina', 'Thomas E. Camuti', 'Andrew Scudiero', 'Irving Welzer', 'Jesse Kirtzman', 'Russell Halley', 'Spencer Bradley', 'Bob Altman', 'Joanna Bennett', 'Gayle Lewis', 'Gaetano Lisi', 'Luke Walter', 'Ed Deacy', 'Larry Silvestri', ""John 'Cha Cha' Ciarcia"", 'Vito Picone', 'Janis Corsair', 'Lisa D’Apolito', 'Frank Aquilino', 'Michael Calandrino', 'Vito Antuofermo', 'Vincent Gallo', 'Gaetano LoGiudice', 'Garry Pastore', 'Nicole Burdette', 'Stella Keitel', 'Dominique DeVito', 'Michaelangelo Graziano', 'Paula Kcira', 'Nadine Kay', 'Tony Ellis', 'Peter Onorati', 'Jamie deRoy', 'Joel Blake', 'H. Clay Dear', 'Thomas Hewson', 'Gene Canfield', 'Margaux Guerard', 'Violet Gaynor', 'Tobin Bell', 'Berlinda Tolbert', 'Nancy Cassaro', 'Adam Wandt', 'Joe Gioco', 'Isiah Whitlock Jr.', 'Alyson Jones', 'Ruby Gaynor', 'Bo Dietl', 'Frank Cassini', 'Anthony Caso', 'Lisa Bostnar', 'Billy L. Sullivan', 'Daniela Barbosa', 'Mark Jacobs', 'Vito Balsamo', 'Peter Fain']",https://letterboxd.com//film/goodfellas/
UHF,1989,Jay Levey,['Comedy'],4,3.49,97,44959,12775,"['""Weird Al"" Yankovic', 'Kevin McCarthy', 'Michael Richards', 'David Bowe', 'Stanley Brock', 'Anthony Geary', 'Trinidad Silva', 'Gedde Watanabe', 'Billy Barty', 'John Paragon', 'Fran Drescher', 'Sue Ane Langdon', 'David Proval', 'Grant James', 'Victoria Jackson', 'Emo Philips', 'Jay Levey', 'Lou B. Washington', 'Vance Colvig', 'Nik Hagler', 'Robert K. Weiss', 'Eldon G. Hallum', 'Sherry Engstrom', 'Sara Allen', 'Bob Hungerford', 'John Cadenhead', 'Francis M. Carlson', 'Ivan Green', 'Adam Maras', 'Travis Knight', 'Joseph Witt', 'Tony Frank', 'Billie Lee Thrash', 'Barry Friedman', 'Kevin Roden', 'Lisa R. Stefanic', 'Nancy Johnson', 'Debbie Mathieu', 'Wilma Jeanne Cummins', 'Cliff Stephens', 'Jim West', 'Steve Jay', 'Jon Schwartz', 'Kim Bullard', 'Barry Hansen', 'Bob Maras', 'George Fisher', 'Tony Salome', 'Joe Restivo', 'Charles Marsh', 'Belinda Bauer', ""Patrick Thomas O'Brien"", 'Roger Callard', 'Robert Frank', 'Jeff Maynard', 'M.G. Kelly', 'Jay Gardner', 'John Harlan', 'Jim Rose']",https://letterboxd.com//film/uhf/
Top Gun: Maverick,2022,Joseph Kosinski,"['Action', 'Drama']",4,4.01,131,1199437,429136,"['Tom Cruise', 'Miles Teller', 'Jennifer Connelly', 'Jon Hamm', 'Glen Powell', 'Ed Harris', 'Val Kilmer', 'Lewis Pullman', 'Charles Parnell', 'Bashir Salahuddin', 'Monica Barbaro', 'Jay Ellis', 'Danny Ramirez', 'Jack Schumacher', 'Manny Jacinto', 'Kara Wang', 'Greg Tarzan Davis', 'Jake Picking', 'Raymond Lee', 'Jean Louisa Kelly', 'Lyliana Wray', 'Chelsea Harris', 'Darnell Kirkwood', 'Austin Bowerman', 'Stephanie Andrea Barron', 'Alec Williams', 'Rachel Winfree', 'Peter Mark Kendall', 'Ian Gary', 'Bob Stephenson', 'Landon Gordon', 'Margaret Strabala', 'Ryan Heilmann', 'Shantel Limbo', 'James Handy', 'Whylip Lee', 'Tristan Henry', 'Jason Robert Boles', 'Brian Ferguson', 'Chido Nwokocha', 'Chaz Ingram', 'Rachael Markarian', 'Shannon Kane', 'Norman Ralph Eliasen', 'Anthony Edwards', 'Meg Ryan', 'Kelly McGillis']",https://letterboxd.com//film/top-gun-maverick/
Kill Bill: Vol. 2,2004,Quentin Tarantino,"['Thriller', 'Action', 'Crime']",4,4.04,136,1145576,343938,"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen', 'Gordon Liu Chia-hui', 'Michael Parks', 'Perla Haney-Jardine', 'Larry Bishop', 'Samuel L. Jackson', 'Lucy Liu', 'Vivica A. Fox', 'Julie Dreyfus', 'Christopher Allen Nelson', 'Helen Kim', 'Laura Cayouette', 'Jun Kunimura', 'Goro Daimon', 'Kazuki Kitamura', 'Akaji Maro', 'Shun Sugata', 'Sachiko Fujii', 'Sakichi Sato', 'Yoji Tanaka', 'Sō Yamanaka', 'Chiaki Kuriyama', 'Claire Smithies', 'Issey Takahashi', 'Sid Haig', 'Bo Svenson', 'Clark Middleton', 'Michael Bowen', 'Jeannie Epper', 'Ambrosia Kelley', 'Shana Stein', 'Caitlin Keats', 'Jonathan Loughran', 'James Parks', 'Kenji Ohba', 'Yoshiyuki Morishita', 'Yoshiko Yamaguchi', 'Ronnie Yoshiko Fujiyama', 'Tetsuro Shimaguchi', 'Juri Manase', 'Yuki Kazamatsuri', 'Sonny Chiba', 'Stephanie L. Moore', 'Reda Beebe', 'Victoria Lucai', 'Venessia Valentino', 'Thea Rose', 'William Paul Clark', 'Stevo Polyi', 'Al Manuel Douglas', 'Patricia Silva', 'Maria Del Rosario Gutierrez', 'Sonia Angelica Padilla Curiel', 'Veronica Janet Martinez', 'Lucia Cruz Marroquin', 'Citlati Guadalupe Bojorquez', 'Graciela Salazar Mendoza', 'Maria de Lourdes Lombera', 'Jorge Silva']",https://letterboxd.com//film/kill-bill-vol-2/
Bo Burnham: What.,2013,"Bo Burnham, Christopher Storer",['Comedy'],4,4.04,60,87747,25528,['Bo Burnham'],https://letterboxd.com//film/bo-burnham-what/
The Batman,2022,Matt Reeves,"['Crime', 'Mystery', 'Thriller']",4,3.99,177,2282905,986660,"['Robert Pattinson', 'Zoë Kravitz', 'Paul Dano', 'Jeffrey Wright', 'John Turturro', 'Peter Sarsgaard', 'Andy Serkis', 'Colin Farrell', 'Jayme Lawson', 'Gil Perez-Abraham', 'Peter McDonald', ""Con O'Neill"", 'Alex Ferns', 'Rupert Penry-Jones', 'Charlie Carver', 'Max Carver', 'Barry Keoghan', 'Kosha Engler', 'Archie Barnes', 'Janine Harouni', 'Hana Hrzic', 'Joseph Walker', 'Luke Roberts', 'Oscar Novak', 'Stella Stocker', 'Sandra Dickinson', 'Jack Bennett', 'Andre Nightingale', 'Richard James-Neale', 'Lorraine Tai', 'Joseph Balderrama', 'James Eeles', 'Dave Simon', 'Angela Yeoh', 'Leemore Marrett Jr.', 'Ezra Elliott', 'Itoya Osagiede', 'Stewart Alexander', 'Adam Rojko Vega', 'Heider Ali', 'Marcus Onilude', 'Elena Saurel', 'Ed Kear', 'Sid Sagar', 'Amanda Blake', 'Todd Boyce', 'Brandon Bassir', 'Will Austin', 'Chabris Napier-Lawrence', 'Douglas Russell', 'Phil Aizlewood', 'Mark Killeen', 'Philip Shaun McGuinness', 'Lorna Brown', 'Elliot Warren', 'Jay Lycurgo', 'Stefan Race', 'Elijah Baker', 'Craige Middleburg', 'Akie Kotabe', 'Spike Fearn', 'Urielle Klein-Mekongo', 'Bronson Webb', 'Madeleine Gray', 'Ste Johnston', 'Arthur Lee', 'Parry Glasspool', 'Jordan Coulson', 'Hadas Gold', 'Pat Battle', 'Bobby Cuza', 'Dean Meminger', 'Roma Torre', 'Mike Capozzola', 'Amanda Hurwitz', 'Joshua Eldridge-Smith', 'Daniel Rainford', 'Nathalie Armin', 'Jose Palma', 'Kazeem Tosin Amore', 'Rodrig Andrisan', 'Craig Douglas']",https://letterboxd.com//film/the-batman/
Heathers,1989,Michael Lehmann,"['Crime', 'Comedy']",4,3.75,103,591617,194797,"['Winona Ryder', 'Christian Slater', 'Shannen Doherty', 'Lisanne Falk', 'Kim Walker', 'Penelope Milford', 'Glenn Shadix', 'Lance Fenton', 'Jennifer Rhodes', 'Jeremy Applegate', 'Patrick Labyorteaux', 'Jon Matthews', 'Carrie Lynn', 'Phill Lewis', 'Renée Estevez', 'John Zarchen', 'William Cort', 'John Ingle', 'Stuart Mabray', 'Sherrie Wills', 'Larry Cox', 'Kent Stoddard', 'Mark Carlton', 'Curtiss Marlowe', 'Andrew Benne', 'Kevin Hardesty', 'Josh Richman', 'Bess Meyer', 'Betty Ramey', 'Aaron Mendelsohn', 'Kirk Scott', 'Mark Bringelson', 'Chuck Lafont', 'Christie Mellor', ""James 'Poorman' Trenton"", 'Adrian Drake', 'Craig Braginsky', 'Michael Lindström', 'David McConnell', 'Mike Pont', 'Sylvia Tobias', 'Jeffrey Weissman']",https://letterboxd.com//film/heathers/
Bo Burnham: Inside,2021,Bo Burnham,"['Comedy', 'Drama']",4,4.19,87,517409,203310,['Bo Burnham'],https://letterboxd.com//film/bo-burnham-inside/
Stand by Me,1986,Rob Reiner,"['Drama', 'Crime']",4,4.14,89,671096,226824,"['Wil Wheaton', 'River Phoenix', ""Jerry O'Connell"", 'Corey Feldman', 'Kiefer Sutherland', 'Casey Siemaszko', 'Gary Riley', 'Bradley Gregg', 'Jason Oliver', 'Marshall Bell', 'Frances Lee McCain', 'Bruce Kirby', 'William Bronder', 'Scott Beach', 'Richard Dreyfuss', 'John Cusack', 'Madeleine Swift', 'Popeye', 'Geanette Bobst', 'Art Burke', 'Matt Williams', 'Andy Lindberg', 'Dick Durock', 'O.B. Babbs', 'Charlie Owens', 'Kenneth Hodges', 'John Hodges', 'Susan Thorpe', 'Korey Scott Pollard', 'Rick Elliott', 'Kent W. Luttrell', 'Chance Quinn', 'Jason Naylor']",https://letterboxd.com//film/stand-by-me/
Guardians of the Galaxy Vol. 2,2017,James Gunn,"['Action', 'Science Fiction', 'Adventure']",4,3.5,137,1866125,491076,"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper', 'Michael Rooker', 'Karen Gillan', 'Pom Klementieff', 'Sylvester Stallone', 'Kurt Russell', 'Elizabeth Debicki', 'Chris Sullivan', 'Sean Gunn', 'Tommy Flanagan', 'Laura Haddock', 'Aaron Schwartz', 'Hannah Gottesman', 'Hilty Bowen', 'Ben Browder', 'Alex Klein', 'Luke Cook', 'Evan Jones', 'Joe Fria', 'Terence Rosemore', 'Jimmy Urine', 'Stephen Blackehart', 'Steve Agee', 'Blondy Baruti', 'Richard Christy', 'Rob Zombie', 'Sierra Love', 'Kendra Carelli', 'Seth Green', 'Molly C. Quinn', 'Michael Rosenbaum', 'Rhoda Griffis', 'Milynn Sarley', 'Stan Lee', 'David Hasselhoff', 'Mac Wells', 'Jim Gunn Sr.', 'Leota Gunn', 'Elizabeth Faith Ludlow', 'Wyatt Oleff', 'Gregg Henry', 'Damita Jane Howard', 'Ving Rhames', 'Michelle Yeoh', 'Mike Escamilla', 'Miley Cyrus', 'Jeff Goldblum', 'Donny Carrington', 'Nea Dune', 'Fred Galle', ""Alphonso A'Qen-Aten Jackson"", 'Kelly Richardson', 'Guillermo Rodriguez', 'Josh Tipis', 'Jason Williams', 'Joe Heath']",https://letterboxd.com//film/guardians-of-the-galaxy-vol-2/
A Quiet Place Part II,2020,John Krasinski,"['Horror', 'Science Fiction', 'Thriller']",4,3.44,97,690845,160683,"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe', 'Cillian Murphy', 'Djimon Hounsou', 'Okieriete Onaodowan', 'Scoot McNairy', 'Zachary Golinger', 'Blake DeLong', 'Stefania Warwick', 'Alycia Ripley', 'Cristalis Bonilla', 'Domonic Taggart', 'Silas Pereira-Olson', 'Alice Sophie Malyukova', 'Ashley Dyke', 'Dean Woodward', 'Barbara Singer', 'David Lundy', 'Michaela Pace', 'Robert A. Coldicott', 'Lauren-Ashley Cristiano', 'Wayne Duvall', 'Sheri Fairchild', 'Kyle Licht', 'Scott Matheny', 'Bill Smith', 'Gary Sundown']",https://letterboxd.com//film/a-quiet-place-part-ii/
A Quiet Place,2018,John Krasinski,"['Drama', 'Science Fiction', 'Horror']",4,3.65,91,1621241,470643,"['John Krasinski', 'Emily Blunt', 'Millicent Simmonds', 'Noah Jupe', 'Cade Woodward', 'Leon Russom', 'Rhoda Pell', 'Ezekiel Cavoli', 'Evangelina Cavoli']",https://letterboxd.com//film/a-quiet-place-2018/
